173;-114,00
174;-268,00
175;-268,00
176;-310,00
177;-130,00
178;-329,00
179;-262,00
180;-272,00
181;-331,00
182;-206,00
183;-102,00
184;-388,00
185;-274,00
186;51,00
187;-136,00
188;-282,00
189;-221,00
190;-291,00
191;-164,00
192;-249,00
193;-206,00
194;-167,00
195;-303,00
196;-238,00
197;41,00
198;-236,00
199;-159,00
200;-452,00
201;36,00
202;-95,00
203;-226,00
204;-106,00
205;-248,00
206;-72,00
207;-330,00
208;-234,00
209;-287,00
210;-168,00
211;-333,00
212;-337,00
213;-67,00
214;-182,00
215;-313,00
216;-272,00
217;-166,00
218;-287,00
219;-333,00
220;-280,00
221;-217,00
222;-293,00
223;-139,00
224;-260,00
225;-217,00
226;-218,00
227;-219,00
228;-210,00
229;-289,00
230;-283,00
231;-317,00
232;-219,00
233;24,00
234;-481,00
235;-258,00
236;-233,00
237;-211,00
238;-182,00
239;-285,00
240;-284,00
241;-326,00
242;-334,00
243;-123,00
244;-168,00
245;-299,00
246;-311,00
247;-275,00
248;-133,00
249;-31,00
250;-268,00
251;-388,00
252;-278,00
253;-253,00
254;-271,00
255;-302,00
256;-199,00
257;-335,00
258;-220,00
259;-200,00
260;-205,00
261;-253,00
262;-210,00
263;-219,00
264;-206,00
265;-371,00
266;-203,00
267;-233,00
268;-170,00
269;-274,00
270;-202,00
271;-243,00
272;-175,00
273;-237,00
274;-372,00
275;-218,00
276;-261,00
277;-255,00
278;-288,00
279;-160,00
280;-138,00
281;-277,00
282;-189,00
283;-273,00
284;-252,00
285;-178,00
286;-39,00
287;-395,00
288;-392,00
289;-92,00
290;-420,00
291;-356,00
292;-179,00
293;-20,00
294;-400,00
295;-236,00
296;-195,00
297;-412,00
298;-353,00
299;16,00
300;-379,00
301;-358,00
302;-220,00
303;-86,00
304;-267,00
305;-185,00
306;-36,00
307;-209,00
308;-341,00
309;-224,00
310;-250,00
311;-246,00
312;-247,00
313;-218,00
314;-258,00
315;-86,00
316;-53,00
317;-147,00
318;-356,00
319;-105,00
320;-394,00
321;-200,00
322;-339,00
323;-276,00
324;-269,00
325;-246,00
326;-315,00
327;-297,00
328;-360,00
329;-262,00
330;-258,00
331;-315,00
332;-231,00
333;-136,00
334;-237,00
335;-295,00
336;-324,00
337;-216,00
338;-98,00
339;-160,00
340;-251,00
341;-212,00
342;-327,00
343;-220,00
344;-292,00
345;-85,00
346;-463,00
347;-280,00
348;-368,00
349;-186,00
350;-46,00
351;-272,00
352;-272,00
353;-289,00
354;-321,00
355;-227,00
356;-161,00
357;-261,00
358;-193,00
359;-214,00
360;-228,00
361;-62,00
362;-172,00
363;-333,00
364;-336,00
365;-151,00
366;-315,00
367;28,00
368;-262,00
369;-278,00
370;-146,00
371;-283,00
372;-142,00
373;-311,00
374;-299,00
375;-185,00
376;-286,00
377;-156,00
378;-267,00
379;-168,00
380;-193,00
381;-243,00
382;-331,00
383;-239,00
384;-294,00
385;-374,00
386;-215,00
387;-374,00
388;-283,00
389;-469,00
390;-368,00
391;-245,00
392;-273,00
393;-78,00
394;-29,00
395;-324,00
396;-61,00
397;-59,00
398;-222,00
399;-432,00
400;-191,00
401;-223,00
402;-189,00
403;-111,00
404;-59,00
405;-168,00
406;-276,00
407;-161,00
408;-173,00
409;-356,00
410;-346,00
411;-363,00
412;-220,00
413;-253,00
414;-234,00
415;-213,00
416;-307,00
417;-243,00
418;-123,00
419;-391,00
420;-351,00
421;-199,00
422;-269,00
423;-274,00
424;-229,00
425;-192,00
426;-258,00
427;-212,00
428;-255,00
429;-337,00
430;-215,00
431;-244,00
432;-257,00
433;-285,00
434;-321,00
435;-244,00
436;-210,00
437;-114,00
438;-251,00
439;-201,00
440;-374,00
441;-165,00
442;-138,00
443;-263,00
444;-146,00
445;88,00
446;-472,00
447;-155,00
448;-367,00
449;-249,00
450;-17,00
451;-270,00
452;-220,00
453;-327,00
454;-330,00
455;-218,00
456;-296,00
457;-331,00
458;-68,00
459;-245,00
460;-339,00
461;-240,00
462;-208,00
463;-198,00
464;-206,00
465;-375,00
466;-216,00
467;-350,00
468;-348,00
469;-81,00
470;-268,00
471;-336,00
472;-267,00
473;-309,00
474;-230,00
475;-159,00
476;-167,00
477;-133,00
478;-225,00
479;-170,00
480;-198,00
481;-229,00
482;-301,00
483;-259,00
484;-320,00
485;-318,00
486;-250,00
487;-192,00
488;-327,00
489;-238,00
490;-234,00
491;-257,00
492;-211,00
493;-386,00
494;-312,00
495;-284,00
496;46,00
497;-307,00
498;-205,00
499;-252,00
500;-155,00
501;-379,00
502;-150,00
503;15,00
504;-184,00
505;-228,00
506;-395,00
507;-245,00
508;-358,00
509;-266,00
510;-372,00
511;-119,00
512;-240,00
513;-165,00
514;-310,00
515;-219,00
516;-180,00
517;-282,00
518;-228,00
519;-239,00
520;-202,00
521;-80,00
522;-300,00
523;-32,00
524;-348,00
525;-288,00
526;-228,00
527;-194,00
528;-195,00
529;-69,00
530;-272,00
531;-227,00
532;-191,00
533;-266,00
534;-227,00
535;-122,00
536;-321,00
537;-110,00
538;-137,00
539;-133,00
540;-284,00
541;-235,00
542;-327,00
543;-262,00
544;-255,00
545;-461,00
546;-274,00
547;-327,00
548;-265,00
549;-165,00
550;-292,00
551;-284,00
552;-175,00
553;-323,00
554;-308,00
555;-113,00
556;-184,00
557;-295,00
558;-289,00
559;-267,00
560;-241,00
561;-164,00
562;-248,00
563;-222,00
564;-207,00
565;-302,00
566;-226,00
567;-252,00
568;-62,00
569;-225,00
570;13,00
571;-317,00
572;-247,00
573;-136,00
574;-398,00
575;-205,00
576;-266,00
577;-340,00
578;-229,00
579;-255,00
580;-284,00
581;-250,00
582;-354,00
583;-246,00
584;-335,00
585;-182,00
586;-517,00
587;-112,00
588;-165,00
589;-67,00
590;-284,00
591;-164,00
592;38,00
593;-169,00
594;-256,00
595;-192,00
596;-264,00
597;-14,00
598;-227,00
599;-209,00
600;-233,00
601;-202,00
602;76,00
603;-327,00
604;-230,00
605;-301,00
606;-344,00
607;-61,00
608;-158,00
609;-338,00
610;-246,00
611;-187,00
612;-174,00
613;-282,00
614;-203,00
615;-265,00
616;-282,00
617;-262,00
618;-283,00
619;-358,00
620;-208,00
621;-145,00
622;-165,00
623;-70,00
624;-277,00
625;-234,00
626;-187,00
627;-245,00
628;-199,00
629;-500,00
630;-226,00
631;-277,00
632;-275,00
633;-415,00
634;-194,00
635;-197,00
636;-268,00
637;-195,00
638;-328,00
639;-251,00
640;-246,00
641;-268,00
642;-358,00
643;-204,00
644;-418,00
645;-206,00
646;-393,00
647;-199,00
648;-258,00
649;-205,00
650;-209,00
651;-221,00
652;-147,00
653;-356,00
654;-262,00
655;-320,00
656;-272,00
657;-330,00
658;-206,00
659;-201,00
660;-291,00
661;-202,00
662;-287,00
663;-20,00
664;-332,00
665;-162,00
666;-248,00
667;-255,00
668;-162,00
669;-137,00
670;-12,00
671;-250,00
672;-377,00
673;-233,00
674;-110,00
675;-344,00
676;-243,00
677;-228,00
678;-150,00
679;-239,00
680;-335,00
681;-352,00
682;-242,00
683;-295,00
684;-47,00
685;-465,00
686;-235,00
687;-12,00
688;-292,00
689;-185,00
690;-163,00
691;-338,00
692;-261,00
693;-274,00
694;-180,00
695;-175,00
696;-243,00
697;-120,00
698;-282,00
699;-204,00
700;-303,00
701;-120,00
702;-83,00
703;-380,00
704;-161,00
705;-234,00
706;-371,00
707;-23,00
708;-184,00
709;-140,00
710;-158,00
711;-218,00
712;-279,00
713;-326,00
714;-259,00
715;-293,00
716;-210,00
717;-92,00
718;-220,00
719;-273,00
720;-198,50
721;-273,00
722;-275,00
723;-304,00
724;-195,00
725;-253,00
726;-269,00
727;-295,00
728;-172,00
729;-164,00
730;-184,00
731;-268,00
732;-354,00
733;-130,00
734;-174,00
735;-307,00
736;-234,00
737;-294,00
738;-195,00
739;-109,00
740;-322,00
741;-238,00
742;-250,00
743;-326,00
744;-234,00
745;-52,00
746;-386,00
747;-48,00
748;-224,00
749;-195,00
750;-178,00
751;-77,00
752;-295,00
753;-184,00
754;-212,00
755;-216,00
756;-84,00
757;-68,50
758;-366,00
759;-185,00
760;-278,00
761;-250,00
762;-233,00
763;-202,00
764;-20,00
765;-230,00
766;-194,00
767;-252,00
768;-328,00
769;-117,00
770;-144,00
771;-263,00
772;-223,00
773;-163,00
774;-268,00
775;-203,00
776;-94,00
777;-193,00
778;-304,00
779;-216,00
780;-136,00
781;-456,00
782;-294,00
783;-279,00
784;-89,00
785;-384,00
786;-176,00
787;-109,00
788;-126,00
789;-339,00
790;-196,00
791;-290,00
792;-239,00
793;-202,00
794;-61,00
795;-304,00
796;-228,00
797;-285,00
798;-370,00
799;-52,00
800;-239,00
801;-77,00
802;-292,00
803;-189,00
804;-205,00
805;-311,00
806;-93,00
807;-167,00
808;-180,00
809;-55,00
810;-152,00
811;-219,00
812;-205,00
813;-335,00
814;-114,00
815;-106,00
816;-219,00
817;-82,00
818;-219,00
819;-231,00
820;-101,00
821;-269,00
822;-72,00
823;-311,00
824;-145,00
825;-133,00
826;-273,00
827;-238,00
828;-172,00
829;-171,00
830;-227,00
831;-158,00
832;-81,00
833;-31,00
834;-206,00
835;-284,00
836;-322,00
837;-299,00
838;-249,00
839;-127,00
840;-247,00
841;-290,00
842;-271,00
843;-267,00
844;-200,00
845;-193,00
846;-112,00
847;-228,00
848;-301,00
849;-251,00
850;-323,00
851;-19,00
852;-229,00
853;-259,00
854;-141,00
855;-202,00
856;-222,00
857;-172,00
858;-257,00
859;-194,00
860;-360,00
861;-131,00
862;-205,00
863;-252,00
864;-180,00
865;-318,00
866;-257,00
867;-280,00
868;-251,00
869;-187,00
870;-173,00
871;-382,00
872;-152,00
873;-212,00
874;-248,00
875;-282,00
876;-339,00
877;-92,00
878;-271,00
879;-145,00
880;-183,00
881;-156,00
882;-229,00
883;-178,00
884;-242,00
885;-73,00
886;-267,00
887;-233,00
888;-45,00
889;-104,00
890;-197,00
891;-347,00
892;-202,00
893;-199,00
894;-264,00
895;-310,00
896;-240,00
897;-169,00
898;-334,00
899;-326,00
900;-211,00
901;-323,00
902;-167,00
903;-213,00
904;-301,00
905;-307,00
906;-268,00
907;-161,00
908;58,00
909;-260,00
910;-207,00
911;-254,00
912;-250,00
913;-254,00
914;-238,00
915;-200,00
916;-312,00
917;-250,00
918;-228,00
919;-400,00
920;-217,00
921;-25,00
922;-181,00
923;-330,00
924;-54,00
925;-204,00
926;-270,00
927;-137,00
928;-331,00
929;-72,00
930;-173,00
931;-69,00
932;-219,00
933;-143,00
934;-171,00
935;-341,00
936;-512,00
937;-150,00
938;-221,00
939;-251,00
940;-202,00
941;-233,00
942;-275,00
943;-124,00
944;-145,00
945;-255,00
946;-264,00
947;-245,00
948;-276,00
949;-174,00
950;-274,00
951;-236,00
952;-245,00
953;-41,00
954;-287,00
955;-23,00
956;-251,00
957;-226,00
958;-228,00
959;-191,00
960;-180,00
961;-360,00
962;-28,00
963;-111,00
964;-152,00
965;-102,00
966;-161,00
967;-234,00
968;-273,00
969;-274,00
970;-312,00
971;-323,00
972;-185,00
973;-163,00
974;-198,00
975;-154,00
976;-204,00
977;-160,00
978;-258,00
979;-219,00
980;-233,00
981;-276,00
982;-218,00
983;-277,00
984;-243,00
985;-285,00
986;-369,00
987;-222,00
988;-229,00
989;-306,00
990;-216,00
991;-265,00
992;-50,00
993;-177,00
994;-345,00
995;-56,00
996;-185,00
997;-233,00
998;-254,00
999;-269,00
1000;-400,00
1001;-325,00
1002;-191,00
1003;-199,00
1004;-236,00
1005;-213,00
1006;-103,00
1007;-120,00
1008;-308,00
1009;-293,00
1010;-131,00
1011;-129,00
1012;-189,00
1013;-245,00
1014;-264,00
1015;-318,00
1016;-249,00
1017;-200,00
1018;48,00
1019;-257,00
1020;-196,00
1021;-356,00
1022;-275,00
1023;-203,00
1024;-227,00
1025;-159,00
1026;-184,00
1027;-222,00
1028;-114,00
1029;-212,00
1030;-265,00
1031;-139,00
1032;-267,00
1033;-342,00
1034;-254,00
1035;-239,00
1036;-209,00
1037;-254,00
1038;-356,00
1039;-198,00
1040;-272,00
1041;-277,00
1042;-223,00
1043;-191,00
1044;-349,00
1045;-197,00
1046;-178,00
1047;-216,00
1048;-266,00
1049;-126,00
1050;-286,00
1051;-158,00
1052;-200,00
1053;-192,00
1054;-55,00
1055;-104,00
1056;-204,00
1057;-234,00
1058;-166,00
1059;-97,00
1060;-217,00
1061;-542,00
1062;-127,00
1063;-29,00
1064;-116,00
1065;-278,00
1066;-225,00
1067;-239,00
1068;-206,00
1069;27,00
1070;-245,00
1071;-280,00
1072;-177,00
1073;-231,00
1074;-19,00
1075;-107,00
1076;-310,00
1077;-269,00
1078;-120,00
1079;-92,50
1080;-230,00
1081;-217,00
1082;-204,00
1083;-231,00
1084;-313,00
1085;-305,00
1086;-230,00
1087;-124,00
1088;-189,00
1089;-116,00
1090;-297,00
1091;-197,00
1092;-251,00
1093;-205,00
1094;-292,00
1095;-317,00
1096;-258,00
1097;-183,00
1098;-99,00
1099;-214,00
1100;-224,00
1101;-203,00
1102;-52,00
1103;-213,00
1104;11,00
1105;-206,00
1106;-238,00
1107;-262,00
1108;-292,00
1109;-146,00
1110;-363,00
1111;-247,00
1112;-210,00
1113;-95,00
1114;-243,00
1115;-24,00
1116;-349,00
1117;-289,00
1118;-172,00
1119;-212,00
1120;-298,00
1121;-301,00
1122;-226,00
1123;-195,00
1124;-248,00
1125;-203,00
1126;-356,00
1127;-114,00
1128;-6,00
1129;-150,00
1130;-291,00
1131;-108,00
1132;-418,00
1133;-134,00
1134;-97,00
1135;-95,00
1136;-362,00
1137;-277,00
1138;-129,00
1139;-109,00
1140;-128,00
1141;-246,00
1142;-16,00
1143;-361,00
1144;-301,00
1145;-311,00
1146;-209,00
1147;-182,50
1148;-225,00
1149;-273,00
1150;-232,00
1151;-212,00
1152;-88,00
1153;-230,00
1154;-195,00
1155;-229,00
1156;-189,00
1157;-167,00
1158;-93,00
1159;-205,00
1160;-137,00
1161;-153,00
1162;-351,00
1163;-205,00
1164;-137,00
1165;-219,00
1166;-55,00
1167;-235,00
1168;-339,00
1169;-263,00
1170;-181,00
1171;-331,00
1172;-222,00
1173;-300,00
1174;-164,00
1175;-227,00
1176;-301,00
1177;-315,00
1178;-262,00
1179;-216,00
1180;-14,00
1181;-365,00
1182;-235,00
1183;-303,00
1184;-212,00
1185;-391,00
1186;-272,00
1187;-179,00
1188;-19,00
1189;-300,00
1190;-225,00
1191;-272,00
1192;-218,00
1193;-162,00
1194;-199,00
1195;-320,00
1196;-43,00
1197;-101,00
1198;-304,00
1199;-222,00
1200;-343,00
1201;14,00
1202;-211,00
1203;-511,00
1204;-41,00
1205;-185,00
1206;-207,00
1207;-70,00
1208;-160,00
1209;-75,00
1210;-367,00
1211;-323,00
1212;-516,00
1213;-292,00
1214;-236,00
1215;-290,00
1216;-106,00
1217;-270,00
1218;-342,00
1219;-234,00
1220;-272,00
1221;-269,00
1222;-185,00
1223;-125,00
1224;-264,00
1225;-3,00
1226;-249,00
1227;-235,00
1228;-231,00
1229;-324,00
1230;-186,00
1231;-266,00
1232;-281,00
1233;-213,00
1234;-281,00
1235;-275,00
1236;-138,00
1237;-265,00
1238;-372,00
1239;-273,00
1240;-244,00
1241;-91,00
1242;-343,00
1243;-197,00
1244;-210,00
1245;-188,00
1246;-240,00
1247;-243,00
1248;-356,00
1249;-235,00
1250;-325,00
1251;4,00
1252;-384,00
1253;-294,00
1254;-207,00
1255;-301,00
1256;-200,00
1257;8,00
1258;-256,00
1259;-262,00
1260;-274,00
1261;-159,00
1262;-281,00
1263;-84,00
1264;-276,00
1265;34,00
1266;-129,00
1267;-82,00
1268;-284,00
1269;-176,00
1270;-268,00
1271;-266,00
1272;-48,00
1273;-256,00
1274;-312,00
1275;-190,00
1276;-78,00
1277;-316,00
1278;-77,00
1279;-260,00
1280;-401,00
1281;-225,00
1282;-191,00
1283;-249,00
1284;-211,00
1285;-196,00
1286;-280,00
1287;-12,00
1288;-167,00
1289;-235,00
1290;-270,00
1291;-225,00
1292;-251,00
1293;-272,00
1294;-299,00
1295;-46,00
1296;-252,00
1297;-275,00
1298;-163,00
1299;-252,00
1300;-250,00
1301;-319,00
1302;-208,00
1303;-199,00
1304;-53,00
1305;-214,00
1306;-124,00
1307;-135,00
1308;-213,00
1309;-179,00
1310;-354,00
1311;-51,00
1312;-219,00
1313;-247,00
1314;-193,00
1315;33,00
1316;-189,00
1317;-107,00
1318;-332,00
1319;-177,00
1320;-6,00
1321;13,00
1322;-3,00
1323;-135,00
1324;-270,00
1325;-242,00
1326;-203,00
1327;-143,00
1328;-204,00
1329;-63,00
1330;-299,00
1331;-110,00
1332;-310,00
1333;-188,00
1334;-178,00
1335;-320,00
1336;-287,00
1337;-208,00
1338;-190,00
1339;-231,00
1340;-32,00
1341;-331,00
1342;-33,00
1343;-147,00
1344;-77,00
1345;-214,00
1346;-289,00
1347;-373,00
1348;-230,00
1349;-254,00
1350;-236,00
1351;-81,00
1352;-164,00
1353;-285,00
1354;-344,00
1355;-284,00
1356;-254,00
1357;-246,00
1358;-212,00
1359;-221,00
1360;-293,00
1361;-105,00
1362;-133,00
1363;-145,00
1364;-229,00
1365;-211,00
1366;-169,00
1367;-179,00
1368;-422,00
1369;-174,00
1370;-262,00
1371;-290,00
1372;-139,00
1373;-183,00
1374;-385,00
1375;-270,00
1376;-173,00
1377;-266,00
1378;-285,00
1379;-142,00
1380;-312,00
1381;-26,00
1382;-182,00
1383;-68,00
1384;-334,00
1385;-66,00
1386;-36,00
1387;-239,00
1388;-303,00
1389;-256,00
1390;-183,00
1391;-78,00
1392;-269,00
1393;-147,00
1394;-225,00
1395;-227,00
1396;-272,00
1397;-179,00
1398;-258,00
1399;-212,00
1400;-250,00
1401;-107,00
1402;-242,00
1403;-335,00
1404;-360,00
1405;-241,00
1406;-291,00
1407;-243,00
1408;-245,00
1409;-121,00
1410;-204,00
1411;-154,00
1412;-174,00
1413;-166,00
1414;-87,00
1415;-277,00
1416;-354,00
1417;-164,00
1418;-166,00
1419;-260,00
1420;-27,00
1421;-179,00
1422;-157,00
1423;-148,00
1424;-241,00
1425;-152,00
1426;-137,00
1427;-185,00
1428;-284,00
1429;-319,00
1430;-242,00
1431;-235,00
1432;-16,00
1433;-268,00
1434;-205,00
1435;-194,00
1436;-244,00
1437;-238,00
1438;-252,00
1439;-325,00
1440;-61,00
1441;-343,00
1442;-243,00
1443;-182,00
1444;-271,00
1445;-53,00
1446;-139,00
1447;-47,00
1448;-265,00
1449;-89,00
1450;-248,00
1451;-244,00
1452;-408,00
1453;-182,00
1454;0,00
1455;-317,00
1456;-350,00
1457;-137,00
1458;-46,00
1459;-331,00
1460;-247,00
1461;-240,00
1462;-217,00
1463;-374,00
1464;-221,00
1465;-6,00
1466;-303,00
1467;-418,00
1468;-262,00
1469;-262,00
1470;-180,00
1471;-204,00
1472;-295,00
1473;-192,00
1474;-203,00
1475;-233,00
1476;-291,00
1477;-377,00
1478;-319,00
1479;-313,00
1480;-253,00
1481;-132,00
1482;-273,00
1483;-260,00
1484;-163,00
1485;-167,00
1486;-342,00
1487;-340,00
1488;-303,00
1489;-201,50
1490;-502,00
1491;-179,00
1492;-32,00
1493;-140,00
1494;-249,00
1495;-218,00
1496;-3,00
1497;-205,00
1498;-142,00
1499;-74,00
1500;-157,00
1501;-122,00
1502;-332,00
1503;-190,00
1504;-200,00
1505;-298,00
1506;-229,00
1507;-286,00
1508;-158,00
1509;-196,00
1510;-91,00
1511;-6,00
1512;-205,00
1513;-302,00
1514;-85,00
1515;-275,00
1516;-238,00
1517;-205,00
1518;-80,00
1519;-171,00
1520;-292,00
1521;-300,00
1522;-321,00
1523;-52,00
1524;-363,00
1525;-171,00
1526;-300,00
1527;-308,00
1528;-254,00
1529;-32,00
1530;-388,00
1531;-161,00
1532;-242,00
1533;-159,00
1534;-228,00
1535;-197,00
1536;-231,00
1537;-158,00
1538;-278,00
1539;7,00
1540;-294,00
1541;-36,00
1542;-155,00
1543;-50,00
1544;-227,00
1545;-335,00
1546;23,00
1547;-23,00
1548;-204,00
1549;-219,00
1550;-237,00
1551;-210,00
1552;-276,00
1553;-285,00
1554;-114,00
1555;-227,00
1556;-297,00
1557;-183,00
1558;-185,00
1559;-215,00
1560;-81,00
1561;-8,00
1562;-133,00
1563;-361,00
1564;-163,00
1565;-275,00
1566;-244,00
1567;-246,00
1568;-212,00
1569;-238,00
1570;-248,00
1571;-354,00
1572;-206,00
1573;-199,00
1574;-271,00
1575;-280,00
1576;-70,00
1577;-208,00
1578;-163,00
1579;-321,00
1580;-144,00
1581;-204,00
1582;-165,00
1583;-172,00
1584;-246,00
1585;-276,00
1586;-254,00
1587;-260,00
1588;-331,00
1589;-314,00
1590;-178,00
1591;-341,00
1592;-153,00
1593;-77,00
1594;-140,00
1595;-194,00
1596;-235,00
1597;-154,00
1598;-146,00
1599;-304,00
1600;-263,00
1601;-154,00
1602;-232,00
1603;-10,00
1604;-307,00
1605;-248,00
1606;-265,00
1607;-200,00
1608;-312,00
1609;-225,00
1610;-189,00
1611;-206,00
1612;-163,00
1613;-107,00
1614;-366,00
1615;-371,00
1616;-261,00
1617;-317,00
1618;-402,00
1619;-207,00
1620;-298,00
1621;-214,00
1622;-75,00
1623;-309,00
1624;-184,00
1625;-354,00
1626;-107,00
1627;-266,00
1628;-298,00
1629;-63,00
1630;-250,00
1631;-257,00
1632;-257,00
1633;-311,00
1634;-76,00
1635;-228,00
1636;-165,00
1637;-278,00
1638;-216,00
1639;-197,00
1640;-421,00
1641;-219,00
1642;-130,00
1643;-240,00
1644;-169,00
1645;-226,00
1646;-158,00
1647;-55,00
1648;-224,00
1649;-146,00
1650;-162,00
1651;-234,00
1652;-216,00
1653;-142,00
1654;-316,00
1655;-270,00
1656;-266,00
1657;-271,00
1658;-238,00
1659;-68,00
1660;-31,00
1661;-162,00
1662;-364,00
1663;-3,00
1664;-286,00
1665;-234,00
1666;-327,00
1667;-236,00
1668;-251,00
1669;-264,00
1670;-152,00
1671;-417,00
1672;-170,00
1673;-374,00
1674;-284,00
1675;-168,00
1676;-203,00
1677;-76,00
1678;-115,00
1679;-249,00
1680;-456,00
1681;-246,00
1682;-225,00
1683;-166,00
1684;-231,00
1685;-240,00
1686;-240,00
1687;-236,00
1688;-296,00
1689;-173,00
1690;-347,00
1691;-92,00
1692;-361,00
1693;-245,00
1694;-253,00
1695;-14,00
1696;-187,00
1697;-296,00
1698;-166,00
1699;-309,00
1700;-58,00
1701;-185,00
1702;-229,00
1703;-229,00
1704;-362,00
1705;-354,00
1706;-163,00
1707;-277,00
1708;-313,00
1709;64,00
1710;-151,00
1711;-287,00
1712;-213,00
1713;-244,00
1714;-200,00
1715;-69,00
1716;-128,00
1717;-183,00
1718;-137,00
1719;-254,00
1720;-194,00
1721;-245,00
1722;-185,00
1723;-208,00
1724;-254,00
1725;-210,00
1726;-155,00
1727;-326,00
1728;-246,00
1729;-6,00
1730;-25,00
1731;-204,00
1732;-216,00
1733;-252,00
1734;-276,00
1735;-25,00
1736;-157,00
1737;-243,00
1738;-274,00
1739;-251,00
1740;-95,00
1741;-212,00
1742;-149,00
1743;-282,00
1744;-349,00
1745;-170,00
1746;-317,00
1747;-357,00
1748;-330,00
1749;-124,00
1750;-170,00
1751;-261,00
1752;-243,00
1753;-273,00
1754;-112,00
1755;-17,00
1756;-323,00
1757;-358,00
1758;-275,00
1759;-12,00
1760;-251,00
1761;-159,00
1762;-105,00
1763;-428,00
1764;-390,00
1765;-207,00
1766;-219,00
1767;-238,00
1768;-237,00
1769;-226,00
1770;-272,00
1771;-245,00
1772;-235,00
1773;-174,00
1774;-237,00
1775;-281,00
1776;-181,00
1777;-194,00
1778;-165,00
1779;-163,00
1780;-86,00
1781;-317,00
1782;-176,00
1783;-325,00
1784;-199,00
1785;-245,00
1786;-307,00
1787;-232,00
1788;-171,00
1789;-199,00
1790;-356,00
1791;-130,00
1792;-237,00
1793;-281,00
1794;-116,00
1795;-275,00
1796;-36,00
1797;-222,00
1798;-210,00
1799;-416,00
1800;-259,00
1801;-272,00
1802;-249,00
1803;-209,00
1804;-252,00
1805;-296,00
1806;-286,00
1807;-242,00
1808;-170,00
1809;-90,00
1810;-409,00
1811;-395,00
1812;-310,00
1813;-151,00
1814;-196,00
1815;-202,00
1816;-145,00
1817;-250,00
1818;-103,00
1819;-125,00
1820;-139,00
1821;-89,00
1822;-225,00
1823;-292,00
1824;51,00
1825;-182,00
1826;-481,00
1827;-215,00
1828;-220,00
1829;-86,00
1830;-58,00
1831;-46,00
1832;-274,00
1833;-73,00
1834;-278,00
1835;-236,00
1836;2,00
1837;-167,00
1838;-419,00
1839;-245,00
1840;-200,00
1841;-18,00
1842;-377,00
1843;-202,00
1844;-246,00
1845;-70,00
1846;-240,00
1847;-225,00
1848;-335,00
1849;-213,00
1850;-140,00
1851;-317,00
1852;27,00
1853;-380,00
1854;-10,00
1855;-279,00
1856;-408,00
1857;-226,00
1858;-152,00
1859;-271,00
1860;-230,00
1861;-320,00
1862;-177,00
1863;-181,00
1864;-275,00
1865;-444,00
1866;-84,00
1867;-343,00
1868;-146,00
1869;-305,00
1870;-161,00
1871;-242,00
1872;-163,00
1873;-151,50
1874;-208,00
1875;-235,00
1876;-245,00
1877;-263,00
1878;-431,00
