248;-306,00
249;-210,00
250;-64,00
251;-292,00
252;-362,00
253;-177,00
254;-281,00
255;-304,00
256;-151,00
257;-143,00
258;-212,00
259;-293,00
260;-157,00
261;-229,00
262;-259,00
263;-208,00
264;-354,00
265;-263,00
266;-431,00
267;-202,00
268;-187,00
269;-312,00
270;-189,00
271;-402,00
272;-264,00
273;-187,00
274;-427,00
275;-249,00
276;-194,00
277;-303,00
278;-58,00
279;-269,00
280;-324,00
281;-226,00
282;-350,00
283;-341,00
284;-202,00
285;-312,00
286;-196,00
287;-208,00
288;-321,00
289;-242,00
290;-278,00
291;-518,00
292;12,00
293;-317,00
294;-333,00
295;-209,00
296;-303,00
297;-239,00
298;-316,00
299;-116,00
300;-220,00
301;-87,00
302;-283,00
303;-341,00
304;-136,00
305;-285,00
306;-313,00
307;-164,00
308;-223,00
309;-119,00
310;-182,00
311;-132,00
312;-300,00
313;-130,00
314;-160,00
315;29,00
316;-272,00
317;-264,00
318;-347,00
319;-179,00
320;-200,00
321;-162,00
322;-67,00
323;-362,00
324;-174,00
325;-159,00
326;-285,00
327;-346,00
328;-248,00
329;-359,00
330;-201,00
331;-167,00
332;-128,00
333;-279,00
334;-245,00
335;-198,00
336;-234,00
337;-321,00
338;-177,00
339;-138,00
340;-21,00
341;-200,00
342;-162,00
343;-356,00
344;-220,00
345;-309,00
346;-283,00
347;-299,00
348;-41,00
349;-153,00
350;-375,00
351;-266,00
352;-257,00
353;-207,00
354;-268,00
355;-302,00
356;-211,00
357;-171,00
358;-405,00
359;-213,00
360;-257,00
361;-201,00
362;-215,00
363;-132,00
364;-413,00
365;-52,00
366;-258,00
367;-212,00
368;-315,00
369;-282,00
370;-415,00
371;-301,00
372;-296,00
373;-322,00
374;-328,00
375;-328,00
376;-249,00
377;-266,00
378;-288,00
379;-123,00
380;-197,00
381;-157,00
382;-255,00
383;-201,00
384;-133,00
385;-288,00
386;-178,00
387;-93,00
388;-309,00
389;-241,00
390;-115,00
391;-235,00
392;-253,00
393;-169,00
394;-242,00
395;-192,00
396;-370,00
397;-314,00
398;-257,00
399;-262,00
400;-16,00
401;-290,00
402;-120,00
403;-307,00
404;-195,00
405;-228,00
406;-308,00
407;-190,00
408;-311,00
409;-340,00
410;-279,00
411;-90,00
412;-370,00
413;-271,00
414;-100,00
415;-337,00
416;-249,00
417;-222,00
418;-139,00
419;-123,00
420;-249,00
421;-141,00
422;-282,00
423;-301,00
424;-107,00
425;-262,00
426;-304,00
427;-329,00
428;-314,00
429;-213,00
430;-212,00
431;-276,00
432;-362,00
433;-364,00
434;-355,00
435;-123,00
436;-260,00
437;-117,00
438;-329,00
439;-40,00
440;-225,00
441;-240,00
442;-276,00
443;-147,00
444;-383,00
445;54,00
446;-227,00
447;-186,00
448;-272,00
449;-193,00
450;-210,00
451;-357,00
452;-177,00
453;-430,00
454;-227,00
455;-347,00
456;-329,00
457;-150,00
458;-454,00
459;-188,00
460;-169,00
461;-390,00
462;-154,00
463;-108,00
464;-228,00
465;-265,00
466;-338,00
467;-298,00
468;-277,00
469;-199,00
470;-197,00
471;-195,00
472;-227,00
473;-191,00
474;-403,00
475;-415,00
476;-273,00
477;-344,00
478;-397,00
479;-280,00
480;-232,00
481;-61,00
482;-307,00
483;-270,00
484;-302,00
485;-235,00
486;-276,00
487;-125,00
488;-299,00
489;-170,00
490;-221,00
491;-273,00
492;-402,00
493;-155,00
494;-257,00
495;-396,00
496;-250,00
497;-292,00
498;-288,00
499;-283,00
500;-214,00
501;-266,00
502;-229,00
503;-208,00
504;-309,00
505;-100,00
506;-222,00
507;-167,00
508;-315,00
509;-245,00
510;-159,00
511;-208,00
512;-367,00
513;-59,00
514;-132,00
515;-183,00
516;-520,00
517;-303,00
518;-212,00
519;-320,00
520;-158,00
521;-309,00
522;-263,00
523;-211,00
524;-313,00
525;-258,00
526;-330,00
527;-203,00
528;-24,00
529;-269,00
530;-338,00
531;-268,00
532;-239,00
533;-341,00
534;-89,00
535;-131,50
536;-407,00
537;-38,00
538;-210,00
539;-161,00
540;-332,00
541;-218,00
542;-169,00
543;-386,00
544;-193,00
545;-233,00
546;-198,00
547;-345,00
548;-505,00
549;-22,00
550;-229,00
551;-317,00
552;-295,00
553;-297,00
554;-232,00
555;-222,00
556;-226,00
557;-244,00
558;-127,00
559;-346,00
560;-410,00
561;-160,00
562;-276,00
563;-123,00
564;-217,00
565;-432,00
566;-278,00
567;-291,00
568;-318,00
569;-186,00
570;-251,00
571;-189,00
572;-223,00
573;-332,00
574;-303,00
575;-65,00
576;-234,00
577;-247,00
578;-357,00
579;-205,00
580;-85,00
581;-73,00
582;-324,00
583;-192,00
584;-248,00
585;-221,00
586;-368,00
587;-235,00
588;-173,00
589;-411,00
590;-113,00
591;-171,00
592;-367,00
593;-282,00
594;-238,00
595;-316,00
596;-237,00
597;-65,00
598;-247,00
599;-281,00
600;-226,00
601;-149,00
602;-355,00
603;-261,00
604;-184,00
605;-244,00
606;-50,00
607;-229,00
608;-192,00
609;-340,00
610;-234,00
611;-368,00
612;-301,00
613;-417,00
614;-172,00
615;-367,00
616;-195,00
617;-241,00
618;-310,00
619;-404,00
620;-84,00
621;-250,00
622;-245,00
623;-199,00
624;-200,00
625;-159,00
626;-227,00
627;-230,00
628;-218,00
629;-167,00
630;-253,00
631;-255,00
632;-51,00
633;-363,00
634;-281,00
635;-31,00
636;-189,00
637;-247,00
638;-234,00
639;-308,00
640;-282,00
641;-217,00
642;-379,00
643;-303,00
644;-272,00
645;-237,00
646;-306,00
647;-248,00
648;-281,00
649;-340,00
650;-379,00
651;-265,00
652;-212,00
653;-276,00
654;-172,00
655;-236,00
656;-352,00
657;-270,00
658;-133,00
659;-227,00
660;-316,00
661;-198,00
662;-308,00
663;-267,00
664;-258,00
665;-289,00
666;-137,00
667;-224,00
668;-85,00
669;-456,00
670;-214,00
671;-191,00
672;-169,00
673;-295,00
674;-129,00
675;-184,00
676;-208,00
677;-206,00
678;-179,00
679;-197,00
680;-243,00
681;-232,00
682;-99,00
683;-161,00
684;-233,00
685;-238,00
686;-277,00
687;-225,00
688;-52,00
689;-146,50
690;-177,00
691;-308,00
692;-49,00
693;-270,00
694;-270,00
695;-171,00
696;-121,00
697;-201,00
698;-200,00
699;-100,00
700;-238,00
701;-239,00
702;-273,00
703;-315,00
704;-137,00
705;-164,00
706;-316,00
707;-207,00
708;-414,00
709;-177,00
710;-311,00
711;-354,00
712;-225,00
713;-185,00
714;-180,00
715;-211,00
716;-197,00
717;-343,00
718;-236,00
719;-334,00
720;-350,00
721;-297,00
722;-303,00
723;-210,00
724;-209,00
725;-259,00
726;-42,00
727;-61,00
728;-299,00
729;-63,00
730;-138,00
731;-135,00
732;-26,00
733;-234,00
734;-460,00
735;-247,00
736;-319,00
737;-224,00
738;-156,00
739;-200,00
740;-226,00
741;-209,00
742;-215,00
743;-214,00
744;-199,00
745;-18,00
746;-307,00
747;-211,00
748;-335,00
749;-179,00
750;-263,00
751;-15,00
752;-208,00
753;-206,00
754;-274,00
755;-264,00
756;-327,00
757;-132,00
758;-240,00
759;-225,00
760;-312,00
761;-288,00
762;-194,00
763;-335,00
764;-326,00
765;-240,00
766;-295,00
767;-317,00
768;-325,00
769;-81,00
770;-429,00
771;-334,00
772;-166,00
773;-377,00
774;-314,00
775;-208,00
776;-188,00
777;-315,00
778;-200,00
779;-270,00
780;-367,00
781;-367,00
782;-233,00
783;4,00
784;-300,00
785;-245,00
786;-23,00
787;-362,00
788;-276,00
789;-216,00
790;-334,00
791;-133,00
792;-388,00
793;-66,00
794;-367,00
795;-166,00
796;-236,00
797;-296,00
798;-284,00
799;-260,00
800;-90,00
801;-214,00
802;-222,00
803;-240,00
804;-72,00
805;-386,00
806;-75,00
807;-404,00
808;-265,00
809;-258,00
810;-134,00
811;-214,00
812;-253,00
813;-243,00
814;-257,00
815;-244,00
816;-176,00
817;-437,00
818;-308,00
819;-258,00
820;-184,00
821;-229,00
822;-333,00
823;-232,00
824;-171,00
825;-141,00
826;-228,00
827;81,00
828;-123,00
829;-386,00
830;-160,00
831;-257,00
832;-194,00
833;-194,00
834;-89,00
835;-242,00
836;-34,00
837;-184,00
838;-132,00
839;-456,00
840;-216,00
841;-287,00
842;-384,00
843;-283,00
844;-262,00
845;-263,00
846;-20,00
847;-241,00
848;-164,00
849;-223,00
850;-318,00
851;-170,00
852;-201,00
853;-270,00
854;-161,00
855;-36,00
856;-297,00
857;-271,00
858;4,00
859;-303,00
860;-180,00
861;-382,00
862;-174,00
863;-244,00
864;-244,00
865;-291,00
866;-150,00
867;-310,00
868;-138,00
869;-119,00
870;-369,00
871;-39,00
872;-291,00
873;-122,00
874;-190,00
875;-314,00
876;-157,00
877;-337,00
878;-269,00
879;-196,00
880;-342,00
881;-217,00
882;-151,00
883;-313,00
884;-168,00
885;-176,00
886;-189,00
887;-211,00
888;-229,00
889;-163,00
890;-202,00
891;-183,00
892;-217,00
893;-332,00
894;-285,00
895;-114,00
896;-257,00
897;-188,00
898;-203,00
899;-127,00
900;-73,00
901;-2,00
902;-295,00
903;-200,00
904;-209,00
905;-435,00
906;-311,00
907;-251,00
908;-164,00
909;-293,00
910;-411,00
911;-227,00
912;-356,00
913;-206,00
914;-398,00
915;-260,00
916;-279,00
917;-288,00
918;-261,00
919;-318,00
920;-153,00
921;-233,00
922;-243,00
923;-179,00
924;-190,00
925;-281,00
926;62,00
927;-195,00
928;-96,00
929;-134,00
930;-122,00
931;-161,00
932;35,00
933;-262,00
934;-232,00
935;-243,00
936;-289,00
937;-279,00
938;-291,00
939;-183,00
940;-304,00
941;-123,00
942;-242,00
943;-90,00
944;-275,00
945;-338,00
946;-219,00
947;-74,00
948;-156,00
949;-201,00
950;-267,00
951;-199,00
952;-380,00
953;-216,00
954;-220,00
955;-202,00
956;-108,00
957;-254,00
958;-347,00
959;-115,00
960;-196,50
961;-335,00
962;-324,00
963;-229,00
964;-235,00
965;-280,00
966;-330,00
967;-132,00
968;-387,00
969;-203,00
970;-207,00
971;-195,00
972;-234,00
973;-291,00
974;-302,00
975;-260,00
976;-255,00
977;-292,00
978;-177,00
979;-178,00
980;-198,00
981;-168,00
982;-218,00
983;-271,00
984;-397,00
985;-186,00
986;-70,00
987;-307,00
988;-242,00
989;-188,00
990;-260,00
991;-184,00
992;-390,00
993;-333,00
994;-109,00
995;-336,00
996;-19,00
997;-232,00
998;-184,00
999;-298,00
1000;-360,00
1001;-369,00
1002;-448,00
1003;-48,00
1004;-201,00
1005;-138,00
1006;-373,00
1007;-298,00
1008;-246,00
1009;-261,00
1010;-297,00
1011;-147,00
1012;-297,00
1013;-193,00
1014;-178,00
1015;-272,00
1016;-62,00
1017;-213,00
1018;-177,00
1019;-46,00
1020;-251,00
1021;-332,00
1022;-163,00
1023;-180,00
1024;24,00
1025;-19,00
1026;-314,00
1027;-160,00
1028;-234,00
1029;-111,00
1030;-77,00
1031;-188,00
1032;-361,00
1033;-101,00
1034;-196,00
1035;-209,00
1036;-25,00
1037;-223,00
1038;-204,00
1039;-167,00
1040;-6,00
1041;-304,00
1042;-68,00
1043;-192,00
1044;-290,00
1045;-171,00
1046;-151,00
1047;-203,00
1048;-306,00
1049;-242,00
1050;-249,00
1051;-188,00
1052;-230,00
1053;-60,00
1054;-168,00
1055;-213,00
1056;-243,00
1057;-263,00
1058;-191,00
1059;-327,00
1060;45,00
1061;-289,00
1062;-335,00
1063;-264,00
1064;-261,00
1065;-203,00
1066;-122,00
1067;-241,00
1068;-278,00
1069;-239,00
1070;-184,00
1071;-240,00
1072;-211,00
1073;-259,00
1074;-338,00
1075;-166,00
1076;-174,00
1077;-274,00
1078;-260,00
1079;-106,00
1080;-143,00
1081;-223,00
1082;-242,00
1083;-251,00
1084;-221,00
1085;-243,00
1086;11,00
1087;-297,00
1088;-320,00
1089;-304,00
1090;-212,00
1091;-202,00
1092;-165,00
1093;-288,00
1094;-235,00
1095;-157,00
1096;-133,00
1097;-346,00
1098;-289,00
1099;-163,00
1100;-236,00
1101;-254,00
1102;-140,00
1103;-305,00
1104;-182,00
1105;-264,00
1106;-303,50
1107;-29,00
1108;-178,00
1109;70,00
1110;-347,00
1111;-165,00
1112;-119,00
1113;-240,00
1114;-411,00
1115;-230,00
1116;-215,00
1117;-174,00
1118;-190,00
1119;-227,00
1120;-180,00
1121;-358,00
1122;-82,00
1123;-216,00
1124;-314,00
1125;-197,00
1126;-285,00
1127;-216,00
1128;-170,00
1129;-164,00
1130;-224,00
1131;-170,00
1132;-293,00
1133;-187,00
1134;-242,00
1135;-208,00
1136;-225,00
1137;-233,00
1138;-195,00
1139;-72,00
1140;-240,00
1141;-186,00
1142;-205,00
1143;-28,00
1144;-235,00
1145;-202,00
1146;-157,00
1147;-136,00
1148;-199,00
1149;-299,00
1150;-158,00
1151;-232,00
1152;-48,00
1153;-76,00
1154;-108,00
1155;-260,00
1156;-254,00
1157;-476,00
1158;-213,00
1159;-346,00
1160;-245,00
1161;-170,00
1162;-170,00
1163;-266,00
1164;-247,00
1165;-251,00
1166;-253,00
1167;-274,00
1168;-277,00
1169;-230,00
1170;-153,00
1171;-162,00
1172;-276,00
1173;-378,00
1174;-309,00
1175;-305,00
1176;-234,00
1177;-236,00
1178;-329,00
1179;-233,00
1180;-158,00
1181;-178,00
1182;-199,00
1183;-188,00
1184;-232,00
1185;-210,00
1186;-202,00
1187;-480,00
1188;-208,00
1189;-206,00
1190;-165,00
1191;-323,00
1192;-184,00
1193;-217,00
1194;-182,00
1195;-229,00
1196;-212,00
1197;-153,00
1198;-361,00
1199;-326,00
1200;-204,00
1201;-237,00
1202;-266,00
1203;-223,00
1204;-301,00
1205;-203,00
1206;-257,00
1207;-284,00
1208;-248,00
1209;-221,00
1210;-273,00
1211;-195,00
1212;-52,00
1213;-307,00
1214;-314,00
1215;-211,00
1216;-191,00
1217;-115,00
1218;-272,00
1219;-248,00
1220;-161,00
1221;-269,00
1222;-259,00
1223;-256,00
1224;-167,00
1225;-233,00
1226;18,00
1227;-206,00
1228;-148,00
1229;-363,00
1230;-209,00
1231;21,00
1232;-206,00
1233;-376,00
1234;-321,00
1235;-224,00
1236;-242,00
1237;-244,00
1238;-503,00
1239;-266,00
1240;-252,00
1241;-190,00
1242;-196,00
1243;-196,00
1244;-198,00
1245;-250,00
1246;-34,00
1247;-169,00
1248;-193,00
1249;-375,00
1250;-218,00
1251;-305,00
1252;-214,00
1253;-242,00
1254;-291,00
1255;-171,00
1256;-242,00
1257;-199,00
1258;-223,00
1259;-189,00
1260;-329,00
1261;-135,00
1262;-95,00
1263;-174,00
1264;-241,00
1265;-192,00
1266;-320,00
1267;-201,00
1268;-88,00
1269;-285,00
1270;-272,00
1271;-53,00
1272;-163,00
1273;-82,00
1274;-220,00
1275;-293,00
1276;-267,00
1277;-360,00
1278;-210,00
1279;-300,00
1280;-303,00
1281;-209,00
1282;-364,00
1283;-60,00
1284;-147,00
1285;-155,00
1286;-49,00
1287;-180,00
1288;-159,00
1289;-80,00
1290;-210,00
1291;-230,00
1292;-196,00
1293;-235,00
1294;-303,00
1295;-216,00
1296;-81,00
1297;-202,00
1298;-329,00
1299;-136,00
1300;-264,00
1301;-240,00
1302;-248,00
1303;-267,00
1304;-214,00
1305;-193,00
1306;-119,00
1307;-206,00
1308;-306,00
1309;-279,00
1310;-140,00
1311;-119,00
1312;-182,00
1313;-229,00
1314;-301,00
1315;-285,00
1316;-418,00
1317;-199,00
1318;-264,00
1319;-112,00
1320;-287,00
1321;-259,00
1322;-292,00
1323;-238,00
1324;-237,00
1325;-63,00
1326;-201,00
1327;-397,00
1328;-264,00
1329;-237,00
1330;-192,00
1331;-303,00
1332;-302,00
1333;-165,00
1334;-173,00
1335;-49,00
1336;-228,00
1337;-309,00
1338;-189,00
1339;-255,00
1340;-225,00
1341;-245,00
1342;31,00
1343;-105,00
1344;-203,00
1345;-290,00
1346;-244,00
1347;-63,00
1348;-167,00
1349;-178,00
1350;-157,00
1351;-199,00
1352;-222,00
1353;-169,00
1354;-224,00
1355;-170,00
1356;-176,00
1357;-363,00
1358;-312,00
1359;-234,00
1360;-192,00
1361;-184,00
1362;-50,00
1363;-241,00
1364;-217,00
1365;-165,00
1366;-222,00
1367;-217,00
1368;-200,00
1369;-240,00
1370;-113,00
1371;-188,00
1372;-241,00
1373;-120,00
1374;-108,00
1375;-320,00
1376;-312,00
1377;-254,00
1378;-161,00
1379;-152,00
1380;-219,00
1381;-289,00
1382;-305,00
1383;-151,00
1384;-197,00
1385;-256,00
1386;-323,00
1387;-318,00
1388;-357,00
1389;-194,00
1390;-300,00
1391;-310,00
1392;-221,00
1393;-189,00
1394;-380,00
1395;-229,00
1396;-258,00
1397;-180,00
1398;-223,00
1399;-221,00
1400;-253,00
1401;-239,00
1402;-64,00
1403;-298,00
1404;-42,00
1405;-183,00
1406;-241,00
1407;-114,00
1408;-266,00
1409;-237,00
1410;-331,00
1411;-177,00
1412;-209,00
1413;-116,00
1414;-351,00
1415;-239,00
1416;-157,00
1417;-456,00
1418;-295,00
1419;-3,00
1420;-259,00
1421;-141,00
1422;-277,00
1423;-380,00
1424;-175,00
1425;-246,00
1426;-171,00
1427;-195,00
1428;-178,00
1429;-189,00
1430;-334,00
1431;-289,00
1432;-264,00
1433;-326,00
1434;-353,00
1435;-256,00
1436;-224,00
1437;-230,00
1438;-199,00
1439;-219,00
1440;18,00
1441;-268,00
1442;-184,00
1443;-173,00
1444;-209,00
1445;-329,00
1446;-235,00
1447;-233,00
1448;-157,00
1449;-77,00
1450;-289,00
1451;-398,00
1452;-282,00
1453;-39,00
1454;-40,00
1455;-306,00
1456;-347,00
1457;-89,00
1458;-216,00
1459;-191,00
1460;-64,00
1461;-153,00
1462;-259,00
1463;-229,00
1464;-96,00
1465;-141,00
1466;-33,00
1467;-305,00
1468;-444,00
1469;-239,00
1470;-211,00
1471;-308,00
1472;-215,00
1473;-257,00
1474;-242,00
1475;9,00
1476;-292,00
1477;-273,00
1478;77,00
1479;-241,00
1480;-262,00
1481;-29,00
1482;-208,00
1483;-336,00
1484;-53,00
1485;-6,00
1486;-167,00
1487;-151,00
1488;-196,00
1489;-287,00
1490;-276,00
1491;-168,00
1492;-182,00
1493;-187,00
1494;-183,00
1495;-207,00
1496;-236,00
1497;-327,00
1498;-162,00
1499;-130,00
1500;-198,00
1501;-275,00
1502;-131,00
1503;-296,00
1504;-385,00
1505;-290,00
1506;-279,00
1507;-171,00
1508;-174,00
1509;-286,00
1510;-188,00
1511;-291,00
1512;-215,00
1513;-436,00
1514;-207,00
1515;-303,00
1516;-350,00
1517;-191,00
1518;-230,00
1519;-191,00
1520;-276,00
1521;-231,00
1522;-220,00
1523;-181,00
1524;-247,00
1525;-280,00
1526;-35,00
1527;-239,00
1528;-337,00
1529;-234,00
1530;-218,00
1531;-180,00
1532;-172,00
1533;-355,00
1534;-265,00
1535;-295,00
1536;-218,00
1537;-274,00
1538;-153,00
1539;-157,00
1540;-238,00
1541;-191,00
1542;-26,00
1543;-343,00
1544;-220,00
1545;-186,00
1546;-249,00
1547;-51,00
1548;-217,00
1549;-230,00
1550;-262,00
1551;19,00
1552;-253,00
1553;-172,00
1554;-221,00
1555;-282,00
1556;-302,00
1557;-142,00
1558;-301,00
1559;-173,00
1560;-22,00
1561;-281,00
1562;-238,00
1563;-315,00
1564;-351,00
1565;-239,00
1566;-169,00
1567;-137,00
1568;-118,00
1569;70,00
1570;-252,00
1571;-310,00
1572;-187,00
1573;-115,00
1574;-308,00
1575;-164,00
1576;-297,00
1577;-359,00
1578;-200,00
1579;-238,00
1580;-192,00
1581;-267,00
1582;-212,00
1583;-203,00
1584;-167,00
1585;-227,00
1586;-278,00
1587;-62,00
1588;-277,00
1589;-285,00
1590;-238,00
1591;-189,00
1592;-196,00
1593;-125,00
1594;-236,00
1595;-300,00
1596;-122,00
1597;-205,00
1598;-69,00
1599;-234,00
1600;-278,00
1601;-65,00
1602;-351,00
1603;-272,00
1604;-152,00
1605;-254,00
1606;-315,00
1607;-172,00
1608;-183,00
1609;-265,00
1610;-185,00
1611;-200,00
1612;-193,00
1613;-76,00
1614;-210,00
1615;-227,00
1616;6,00
1617;-263,00
1618;-209,00
1619;-231,00
1620;-300,00
1621;-147,00
1622;35,00
1623;-139,00
1624;-249,00
1625;-189,00
1626;-129,00
1627;26,00
1628;-207,00
1629;-200,00
1630;-102,00
1631;-222,00
1632;83,00
1633;-227,00
1634;-69,00
1635;-216,00
1636;-199,00
1637;-81,00
1638;-383,00
1639;-171,00
1640;-259,00
1641;-298,00
1642;-231,00
1643;-104,00
1644;20,00
1645;-100,00
1646;-128,00
1647;-222,00
1648;-183,00
1649;-224,00
1650;-164,00
1651;-293,00
1652;-61,00
1653;-140,00
1654;13,00
1655;-220,00
1656;-249,00
1657;-255,00
1658;-243,00
1659;-209,00
1660;-129,00
1661;-308,00
1662;-235,00
1663;-41,00
1664;-243,00
1665;-191,00
1666;-264,00
1667;-278,00
1668;-182,00
1669;3,00
1670;-239,00
1671;-146,00
1672;-260,00
1673;-285,00
1674;-146,00
1675;-285,00
1676;-161,00
1677;-238,00
1678;-356,00
1679;-98,00
1680;-213,00
1681;-353,00
1682;-170,00
1683;-191,00
1684;-298,00
1685;-438,00
1686;-198,00
1687;-274,00
1688;-200,00
1689;-231,00
1690;56,00
1691;-177,00
1692;-223,00
1693;-297,00
1694;-437,00
1695;-298,00
1696;-218,00
1697;-257,00
1698;-192,00
1699;-227,00
1700;-39,00
1701;-157,00
1702;-185,00
1703;-248,00
1704;1,00
1705;-247,00
1706;-312,00
1707;-230,00
1708;-466,00
1709;-144,00
1710;-199,00
1711;-75,00
1712;-219,00
1713;-231,00
1714;-85,00
1715;-9,00
1716;-173,00
1717;-156,00
1718;-204,00
1719;-204,00
1720;-370,00
1721;-63,00
1722;-424,00
1723;-206,00
1724;-55,00
1725;-279,00
1726;-166,00
1727;-56,00
1728;-130,00
1729;-220,00
1730;-133,00
1731;-115,00
1732;-174,00
1733;-164,00
1734;-135,00
1735;-262,00
1736;-177,00
1737;-282,00
1738;-255,00
1739;-47,00
1740;-296,00
1741;-421,00
1742;-270,00
1743;-227,00
1744;-177,00
1745;-205,00
1746;-288,00
1747;-322,00
1748;-221,00
1749;-241,00
1750;-226,00
1751;-167,00
1752;-212,00
1753;-138,00
1754;-280,00
1755;-418,00
1756;-180,00
1757;-249,00
1758;-209,00
1759;-190,00
1760;-299,00
1761;-228,00
1762;-289,00
1763;-248,00
1764;-346,00
1765;-151,00
1766;-213,00
1767;-213,00
1768;-58,00
1769;-379,00
1770;-272,00
1771;-154,00
1772;-218,00
1773;-187,00
1774;-79,00
1775;-216,00
1776;-106,00
1777;-310,00
1778;-233,00
1779;-242,00
1780;-303,00
1781;-248,00
1782;-346,00
1783;-108,00
1784;-222,00
1785;-115,00
1786;-204,00
1787;-435,00
1788;-327,00
1789;-234,00
1790;-342,00
1791;-166,00
1792;-92,00
1793;-134,00
1794;-230,00
1795;-250,00
1796;-247,00
1797;-93,00
1798;-229,00
1799;-180,00
1800;-252,00
1801;-133,00
1802;-228,00
1803;-278,00
1804;-208,00
1805;-292,00
1806;-218,00
1807;-249,00
1808;-324,00
1809;-206,00
1810;-418,00
1811;-124,00
1812;-249,00
1813;-231,00
1814;-249,00
1815;-257,00
1816;-148,00
1817;-45,00
1818;-223,00
1819;-319,00
1820;-135,00
1821;-197,00
1822;-252,00
1823;-121,00
1824;-196,00
1825;-282,00
1826;-233,00
1827;-147,00
1828;-219,00
1829;-296,00
1830;-79,00
1831;-383,00
1832;-59,00
1833;-231,00
1834;-37,00
1835;-188,00
1836;-80,00
1837;-200,00
1838;-287,00
1839;-303,00
1840;-147,00
1841;-43,00
1842;-94,00
1843;-253,00
1844;-33,00
1845;-326,00
1846;-213,00
1847;-320,00
1848;-267,00
1849;-314,00
1850;-183,00
1851;-222,00
1852;-182,00
1853;-10,00
1854;-208,00
1855;-156,00
1856;-291,00
1857;-242,00
1858;-298,00
1859;-126,00
1860;-193,00
1861;-162,00
1862;-259,00
1863;-193,00
1864;-367,00
1865;-46,00
1866;-225,00
1867;-336,00
1868;-87,00
1869;-168,00
1870;-68,00
1871;-244,00
1872;-292,00
1873;-202,00
1874;-219,00
1875;-294,00
1876;-245,00
1877;-219,00
1878;-203,00
