793;-253,00
794;-23,00
795;-55,00
796;-53,00
797;-172,00
798;-168,00
799;-75,00
800;-50,00
801;-246,00
802;-261,00
803;-253,00
804;-20,00
805;-56,00
806;-229,00
807;-219,00
808;-70,00
809;-162,00
810;-191,00
811;3,00
812;-83,00
813;-28,00
814;-131,00
815;-285,00
816;-405,00
817;-92,00
818;-222,00
819;-47,00
820;-41,00
821;-322,00
822;-61,00
823;-338,00
824;-240,00
825;-64,00
826;-134,00
827;-142,00
828;-348,00
829;-31,00
830;-95,00
831;-272,00
832;-211,00
833;1,00
834;-297,00
835;-174,00
836;-222,00
837;-159,00
838;14,00
839;-246,00
840;-191,00
841;-328,00
842;-262,00
843;-245,00
844;-215,00
845;8,00
846;-248,00
847;-143,00
848;-113,00
849;-122,00
850;-19,00
851;-110,00
852;-287,00
853;-568,00
854;-245,00
855;-44,00
856;-133,00
857;26,00
858;-73,00
859;-74,00
860;32,00
861;-271,00
862;-215,00
863;-161,00
864;-71,00
865;-109,00
866;29,00
867;-36,00
868;12,00
869;-139,00
870;-112,00
871;9,00
872;-145,00
873;-10,00
874;-72,00
875;-111,00
876;-123,00
877;-96,00
878;-195,00
879;-161,00
880;-213,00
881;-177,00
882;-78,00
883;-326,00
884;-106,00
885;-165,00
886;-128,00
887;-97,00
888;-63,00
889;-111,00
890;-126,00
891;-38,00
892;-224,00
893;-76,00
894;-366,00
895;-108,00
896;-16,00
897;-321,00
898;-169,00
899;-20,00
900;-117,00
901;-125,00
902;-165,00
903;-311,00
904;-6,00
905;-61,00
906;-51,00
907;-195,00
908;-206,00
909;-39,00
910;-132,00
911;-95,00
912;-91,00
913;-61,00
914;-231,00
915;-82,00
916;-14,00
917;-70,00
918;-72,00
919;-104,00
920;-140,00
921;-154,00
922;-66,00
923;-18,00
924;7,00
925;-82,00
926;-350,00
927;-69,00
928;-274,00
929;-71,00
930;-82,00
931;-418,00
932;-270,00
933;-75,00
934;-6,00
935;-276,00
936;-220,00
937;-193,00
938;-140,00
939;-186,00
940;-46,00
941;-154,00
942;-86,00
943;-166,00
944;-176,00
945;-43,00
946;-100,00
947;-196,00
948;-53,00
949;-224,00
950;-223,00
951;-29,00
952;1,00
953;-18,00
954;-2,00
955;10,00
956;-220,00
957;-161,00
958;-372,00
959;-95,00
960;-46,00
961;-97,00
962;-23,00
963;-84,00
964;-260,00
965;-238,00
966;-64,00
967;-125,00
968;-40,00
969;-109,00
970;-71,00
971;-247,00
972;-53,00
973;-191,00
974;-2,00
975;-64,00
976;-31,00
977;-347,00
978;-117,00
979;-387,00
980;-249,00
981;-328,00
982;-94,00
983;-311,00
984;-54,00
985;-113,00
986;-20,00
987;-164,00
988;-141,00
989;-91,00
990;-45,00
991;-169,00
992;-136,00
993;-67,00
994;-14,00
995;-98,00
996;-130,00
997;-273,00
998;-72,00
999;-265,00
1000;-154,00
1001;-118,00
1002;-188,00
1003;37,00
1004;-401,00
1005;-12,00
1006;-147,00
1007;-215,00
1008;-255,00
1009;-153,00
1010;-250,00
1011;-113,00
1012;0,00
1013;-65,00
1014;-26,00
1015;-294,00
1016;-93,00
1017;-141,00
1018;-95,00
1019;46,00
1020;-8,00
1021;-156,00
1022;-4,00
1023;-7,00
1024;-313,00
1025;-62,00
1026;-25,00
1027;-205,00
1028;36,00
1029;-72,00
1030;-379,00
1031;-17,00
1032;-553,00
1033;-341,00
1034;70,00
1035;-45,00
1036;-130,00
1037;-157,00
1038;0,00
1039;-95,50
1040;-59,00
1041;12,00
1042;-184,00
1043;-172,00
1044;21,00
1045;-176,00
1046;-200,00
1047;-119,00
1048;-72,00
1049;-12,00
1050;-175,00
1051;-151,00
1052;-61,00
1053;-19,00
1054;-79,00
1055;-204,00
1056;-26,00
1057;-17,00
1058;-52,00
1059;-118,00
1060;-165,00
1061;-21,00
1062;-147,00
1063;28,00
1064;-80,00
1065;-64,00
1066;-117,00
1067;-29,00
1068;-207,00
1069;-168,00
1070;-21,00
1071;-87,00
1072;-134,00
1073;-227,00
1074;6,00
1075;-43,00
1076;-323,00
1077;-67,00
1078;-290,00
1079;-7,00
1080;-281,00
1081;-135,00
1082;-197,00
1083;-16,00
1084;-117,00
1085;-80,00
1086;-163,00
1087;-254,00
1088;-75,00
1089;-94,00
1090;-77,00
1091;-22,00
1092;-231,00
1093;-60,00
1094;-35,00
1095;-56,00
1096;-66,00
1097;-205,00
1098;14,00
1099;-149,00
1100;-154,00
1101;-459,00
1102;-285,00
1103;-131,00
1104;-262,00
1105;-13,00
1106;-365,00
1107;-279,00
1108;-174,00
1109;-190,00
1110;-34,00
1111;-303,00
1112;-55,00
1113;-128,00
1114;-289,00
1115;-183,00
1116;-126,00
1117;5,00
1118;-271,00
1119;-224,00
1120;-56,00
1121;4,00
1122;-139,00
1123;-144,00
1124;-43,00
1125;-258,00
1126;-47,00
1127;-200,00
1128;-37,00
1129;-32,00
1130;-24,00
1131;-104,00
1132;-179,00
1133;-94,00
1134;-158,00
1135;-159,00
1136;-255,00
1137;-44,00
1138;-152,00
1139;-75,00
1140;-112,00
1141;-191,00
1142;-103,00
1143;-59,00
1144;-123,00
1145;-59,00
1146;-262,00
1147;-187,00
1148;-246,00
1149;-160,00
1150;-323,00
1151;-214,00
1152;-156,00
1153;-62,00
1154;-223,00
1155;-200,00
1156;-90,00
1157;-127,00
1158;36,00
1159;-4,00
1160;-129,00
1161;-146,00
1162;-80,00
1163;-128,00
1164;-170,00
1165;-27,00
1166;-109,00
1167;-143,00
1168;-170,00
1169;-171,00
1170;-229,00
1171;-227,00
1172;-135,75
1173;-28,00
1174;-83,00
1175;-85,00
1176;4,00
1177;-140,00
1178;-276,00
1179;17,00
1180;-184,00
1181;-122,00
1182;-53,00
1183;-143,00
1184;-157,00
1185;-175,00
1186;-250,00
1187;-111,00
1188;-70,00
1189;-52,00
1190;-153,00
1191;-9,00
1192;11,00
1193;-111,00
1194;-180,00
1195;-49,00
1196;-120,00
1197;-308,00
1198;-187,00
1199;20,00
1200;-92,00
1201;17,00
1202;-177,00
1203;-30,00
1204;-103,00
1205;-151,00
1206;-219,00
1207;23,00
1208;-88,00
1209;-1,00
1210;-1,00
1211;-100,00
1212;-166,00
1213;-80,00
1214;-19,00
1215;-62,00
1216;-83,00
1217;-90,00
1218;-66,00
1219;-88,00
1220;-37,00
1221;-104,00
1222;-314,00
1223;-274,00
1224;0,00
1225;-111,00
1226;-195,00
1227;-59,00
1228;-14,00
1229;-72,00
1230;-87,00
1231;-253,00
1232;1,00
1233;-61,00
1234;-308,00
1235;9,00
1236;-227,00
1237;-167,00
1238;-158,00
1239;-59,00
1240;-178,00
1241;-64,00
1242;-232,00
1243;-89,00
1244;-61,00
1245;-90,00
1246;-75,00
1247;-95,50
1248;-47,00
1249;-141,00
1250;-217,00
1251;-186,00
1252;-151,00
1253;-99,00
1254;-43,00
1255;-167,00
1256;-188,00
1257;-80,00
1258;-85,00
1259;-195,00
1260;-134,00
1261;-293,50
1262;-73,00
1263;-186,00
1264;-17,00
1265;-161,00
1266;-162,00
1267;-135,00
1268;-17,00
1269;-342,00
1270;-73,00
1271;-25,00
1272;-117,00
1273;-95,00
1274;-143,00
1275;-101,00
1276;-250,00
1277;-198,00
1278;-19,00
1279;-416,00
1280;-78,00
1281;-107,00
1282;-108,00
1283;-51,00
1284;-141,00
1285;-65,00
1286;-31,00
1287;-340,00
1288;-66,00
1289;-226,00
1290;15,00
1291;13,00
1292;-254,00
1293;-25,50
1294;-206,00
1295;-116,00
1296;-13,00
1297;-18,00
1298;-142,00
1299;-81,00
1300;-157,00
1301;-202,00
1302;-116,00
1303;-4,00
1304;15,00
1305;-56,00
1306;-185,00
1307;-188,00
1308;-95,00
1309;-234,00
1310;-31,00
1311;-234,00
1312;-49,00
1313;-126,00
1314;-269,00
1315;-385,00
1316;-254,00
1317;-21,00
1318;-199,00
1319;-76,00
1320;-73,00
1321;-80,50
1322;-86,00
1323;-66,00
1324;-128,00
1325;-103,00
1326;-234,50
1327;-61,00
1328;-59,00
1329;-258,00
1330;-266,00
1331;-86,00
1332;-65,00
1333;-113,00
1334;-136,00
1335;-130,00
1336;-242,00
1337;-259,00
1338;-221,00
1339;-246,00
1340;-2,00
1341;-145,00
1342;-238,00
1343;-189,00
1344;-179,00
1345;-319,00
1346;-306,00
1347;-157,00
1348;-64,00
1349;-205,00
1350;-85,00
1351;-71,00
1352;-398,75
1353;2,00
1354;-216,00
1355;-250,00
1356;-282,00
1357;-405,00
1358;-104,00
1359;-83,00
1360;-251,50
1361;-38,00
1362;-1,00
1363;-196,00
1364;-191,00
1365;-187,00
1366;-120,00
1367;-43,00
1368;-78,00
1369;-15,00
1370;-9,00
1371;-14,00
1372;-27,00
1373;-50,00
1374;-231,00
1375;-155,00
1376;-100,00
1377;-11,00
1378;-209,00
1379;3,00
1380;-257,00
1381;-113,00
1382;-189,00
1383;-119,00
1384;-124,00
1385;-286,00
1386;-17,00
1387;-131,00
1388;-204,50
1389;-275,00
1390;-43,00
1391;-93,00
1392;36,00
1393;-124,00
1394;-165,00
1395;-317,00
1396;-33,00
1397;-64,00
1398;-201,00
1399;-151,00
1400;-318,00
1401;-9,00
1402;28,00
1403;-199,00
1404;-141,00
1405;-132,00
1406;-222,00
1407;-21,00
1408;-8,00
1409;-113,00
1410;-175,00
1411;-18,00
1412;-108,00
1413;-32,00
1414;-41,00
1415;-368,00
1416;-93,00
1417;-215,00
1418;-1,00
1419;-69,00
1420;-47,00
1421;-190,00
1422;-119,00
1423;22,00
1424;-13,00
1425;-51,00
1426;-7,00
1427;-343,00
1428;-10,00
1429;-124,00
1430;-86,00
1431;-348,00
1432;-27,00
1433;-33,00
1434;-297,00
1435;-43,00
1436;-142,00
1437;-154,00
1438;51,00
1439;-67,00
1440;-154,00
1441;19,00
1442;-205,00
1443;-130,00
1444;-177,00
1445;-105,00
1446;-12,00
1447;-91,00
1448;-119,00
1449;-54,00
1450;-25,00
1451;-257,00
1452;-7,00
1453;-35,00
1454;-148,00
1455;-7,00
1456;-172,00
1457;-118,00
1458;8,00
1459;-106,00
1460;4,00
1461;7,00
1462;-90,00
1463;-191,00
1464;-148,00
1465;-163,00
1466;-33,00
1467;-244,00
1468;-95,00
1469;-80,00
1470;-63,00
1471;-30,00
1472;-177,00
1473;-165,00
1474;-89,00
1475;-102,00
1476;27,00
1477;-3,00
1478;-255,00
1479;26,00
1480;-139,00
1481;-54,00
1482;-132,00
1483;-332,00
1484;-117,00
1485;-280,00
1486;-50,00
1487;-222,00
1488;26,00
1489;-127,00
1490;-81,00
1491;-48,00
1492;-44,00
1493;-59,00
1494;-203,00
1495;-137,00
1496;-113,00
1497;37,00
1498;-165,00
1499;-133,00
1500;-102,00
1501;-58,00
1502;-150,00
1503;-79,00
1504;25,00
1505;-141,00
1506;-30,00
1507;-18,00
1508;-100,00
1509;-96,00
1510;-127,00
1511;-49,00
1512;-24,00
1513;-51,00
1514;9,00
1515;-60,00
1516;4,00
1517;-7,00
1518;-71,00
1519;-89,00
1520;-239,00
1521;-61,00
1522;16,00
1523;-217,00
1524;-16,00
1525;-64,00
1526;-255,00
1527;3,00
1528;-27,00
1529;-99,00
1530;-168,00
1531;-121,00
1532;-366,00
1533;12,00
1534;-143,00
1535;-16,00
1536;-202,00
1537;-105,00
1538;-98,00
1539;-175,00
1540;-115,00
1541;-208,00
1542;-58,00
1543;-73,00
1544;-47,00
1545;-111,00
1546;-255,00
1547;-151,00
1548;-34,00
1549;-233,50
1550;-202,00
1551;54,00
1552;-96,00
1553;-117,00
1554;31,00
1555;-372,00
1556;51,00
1557;-70,00
1558;-246,00
1559;-182,00
1560;-193,00
1561;2,00
1562;-248,00
1563;46,00
1564;2,00
1565;-285,00
1566;-184,00
1567;-25,00
1568;-169,00
1569;-185,00
1570;-262,00
1571;-185,00
1572;-27,00
1573;-234,00
1574;-228,00
1575;-234,00
1576;-108,00
1577;-24,00
1578;-95,00
1579;-133,00
1580;-89,00
1581;-7,00
1582;-326,00
1583;-41,00
1584;-28,00
1585;-72,00
1586;-163,00
1587;-297,00
1588;-194,00
1589;-148,00
1590;-76,00
1591;-229,00
1592;-136,00
1593;-194,00
1594;-92,00
1595;-29,00
1596;-94,00
1597;-190,00
1598;-71,00
1599;-133,00
1600;-193,00
1601;-5,00
1602;-156,00
1603;-113,00
1604;-54,00
1605;-40,00
1606;9,00
1607;-188,00
1608;-39,00
1609;-111,00
1610;-152,00
1611;-21,00
1612;-55,00
1613;-189,00
1614;-6,00
1615;-153,00
1616;20,00
1617;-207,00
1618;-162,00
1619;-11,00
1620;-36,00
1621;-141,00
1622;4,00
1623;-29,00
1624;-47,00
1625;-97,00
1626;-80,00
1627;-129,00
1628;-210,00
1629;-9,00
1630;35,00
1631;-57,00
1632;-57,00
1633;53,00
1634;-80,00
1635;-12,00
1636;-272,00
1637;-53,00
1638;-83,00
1639;-44,00
1640;-151,00
1641;-50,00
1642;-58,00
1643;-26,00
1644;-60,00
1645;18,00
1646;-63,00
1647;-141,00
1648;-69,00
1649;-51,00
1650;-64,00
1651;-93,00
1652;-233,00
1653;-23,00
1654;-114,00
1655;67,00
1656;-76,00
1657;-8,00
1658;-214,00
1659;-86,00
1660;-261,00
1661;-11,00
1662;-195,00
1663;-159,00
1664;-13,00
1665;-35,00
1666;-121,00
1667;-203,00
1668;-133,00
1669;-66,00
1670;-6,00
1671;-38,00
1672;-193,00
1673;-66,00
1674;-198,00
1675;-159,00
1676;-219,00
1677;-74,00
1678;-147,00
1679;-82,00
1680;-33,00
1681;-79,00
1682;16,50
1683;-130,00
1684;-279,00
1685;-94,00
1686;9,00
1687;-59,00
1688;2,00
1689;-50,00
1690;-32,00
1691;-40,00
1692;-36,00
1693;-93,00
1694;-26,00
1695;-1,00
1696;-163,00
1697;-209,00
1698;-77,00
1699;-206,00
1700;-122,00
1701;-14,00
1702;59,00
1703;-90,00
1704;-64,00
1705;-88,00
1706;-111,00
1707;-50,00
1708;3,00
1709;-61,00
1710;-90,00
1711;-50,00
1712;-242,00
1713;-195,00
1714;-166,00
1715;-200,00
1716;-173,00
1717;-195,00
1718;-161,00
1719;-197,00
1720;-120,00
1721;-37,00
1722;-247,00
1723;-77,00
1724;-143,00
1725;-77,00
1726;-52,00
1727;-284,00
1728;-135,00
1729;-84,00
1730;-65,00
1731;52,00
1732;-349,00
1733;-224,00
1734;-175,00
1735;-57,00
1736;-24,00
1737;-39,00
1738;-168,50
1739;25,00
1740;-210,00
1741;-153,00
1742;-395,00
1743;-207,00
1744;-35,00
1745;-18,00
1746;-142,00
1747;-12,00
1748;-86,00
1749;-39,00
1750;-96,00
1751;-135,00
1752;-118,00
1753;-177,00
1754;-167,00
1755;-77,00
1756;-43,00
1757;-143,00
1758;-52,00
1759;-95,50
1760;51,00
1761;-57,00
1762;-24,00
1763;-96,00
1764;-93,00
1765;-82,00
1766;-165,00
1767;-94,00
1768;-25,00
1769;-11,00
1770;-61,00
1771;38,00
1772;-269,00
1773;16,00
1774;-35,50
1775;-41,00
1776;-122,00
1777;-76,00
1778;-140,00
1779;-98,00
1780;-37,00
1781;-220,00
1782;-178,00
1783;-42,00
1784;-118,00
1785;37,00
1786;28,00
1787;25,00
1788;-323,00
1789;-69,00
1790;-216,00
1791;-30,00
1792;-69,00
1793;-146,00
1794;-80,00
1795;-32,00
1796;-149,00
1797;-76,00
1798;-149,00
1799;14,00
1800;-228,00
1801;-97,00
1802;-102,00
1803;-186,00
1804;-66,00
1805;-237,00
1806;-72,00
1807;-136,00
1808;-4,00
1809;-193,00
1810;-47,00
1811;-15,00
1812;10,00
1813;-236,00
1814;-416,50
1815;-71,00
1816;-115,00
1817;-112,00
1818;-126,00
1819;-109,00
1820;-176,00
1821;-79,00
1822;-331,00
1823;-41,00
1824;-31,00
1825;-79,00
1826;-81,00
1827;-55,00
1828;32,00
1829;-74,00
1830;-119,00
1831;-124,00
1832;-23,00
1833;-264,00
1834;-71,00
1835;-130,00
1836;32,00
1837;-19,00
1838;-38,00
1839;-53,00
1840;-106,00
1841;31,00
1842;-4,00
1843;-20,00
1844;-130,00
1845;-42,00
1846;-123,00
1847;-197,00
1848;10,00
1849;-77,00
1850;-59,00
1851;-257,00
1852;-50,00
1853;-258,00
1854;-164,00
1855;-4,00
1856;-47,00
1857;1,00
1858;-232,00
1859;-118,00
1860;-13,00
1861;-28,00
1862;4,00
1863;-122,00
1864;-70,00
1865;-394,00
1866;-54,00
1867;19,00
1868;-106,00
1869;-78,50
1870;-19,00
1871;-67,00
1872;-195,00
1873;-66,00
1874;-257,00
1875;-1,00
1876;-8,00
1877;-95,00
1878;24,00
1879;-16,00
1880;-194,00
1881;-68,00
1882;-183,00
1883;-121,00
1884;-105,00
1885;-121,00
1886;-84,00
1887;-186,00
1888;-381,00
1889;-115,00
1890;-105,00
1891;16,00
